ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן
20,29,13,8,6,8,6,11,9,5,5,0,0
21,28,7,5,7,7,8,12,10,6,4,5,0
22,27,9,0,6,10,7,13,12,6,8,0,0
23,27,8,0,6,11,7,12,13,6,7,0,0
20,27,6,7,6,9,8,12,11,7,7,0,0
20,26,12,6,6,8,8,9,11,6,4,4,0
21,27,10,5,10,7,7,11,6,6,5,5,0
21,27,12,4,8,9,7,14,5,4,5,4,0
22,28,12,11,8,7,6,10,6,5,5,0,0
20,26,13,9,8,7,7,10,5,5,6,4,0
20,25,11,7,8,8,8,10,7,5,6,5,0
22,24,9,10,7,7,7,9,6,6,7,6,0
22,25,8,8,7,7,9,9,5,5,10,5,0
21,27,7,9,8,7,9,9,7,6,10,0,0
20,31,10,5,7,9,6,12,5,5,5,5,0
20,33,7,6,7,8,7,12,6,6,4,4,0
22,33,10,0,8,8,8,12,8,6,5,0,0
23,32,8,0,8,8,8,11,10,6,6,0,0
18,29,8,9,9,8,6,10,6,4,9,4,0
23,29,11,7,7,7,8,11,6,6,5,0,0
20,29,6,6,8,8,10,11,6,5,7,4,0
20,31,6,7,6,8,7,13,6,7,9,0,0
19,32,6,5,7,7,7,12,7,7,7,4,0
24,31,6,8,6,7,8,12,7,4,7,0,0
21,30,10,6,7,7,5,10,5,7,7,5,0
17,29,7,9,6,8,7,12,9,6,6,4,0
20,27,5,8,7,8,7,10,7,6,10,5,0
21,28,7,13,8,8,7,10,5,6,7,0,0
22,29,10,7,8,8,7,11,4,6,8,0,0
23,29,0,6,7,9,7,12,10,6,7,4,0
23,26,4,5,8,7,9,12,7,6,9,4,0
24,24,9,5,6,9,5,11,8,7,7,5,0
22,24,10,7,6,8,6,11,9,6,7,4,0
29,26,7,7,8,9,6,8,8,5,7,0,0
22,25,10,7,6,8,7,9,9,5,8,4,0
20,26,5,8,7,8,8,10,11,6,7,4,0
23,28,7,6,6,8,7,13,8,5,5,4,0
21,28,9,6,6,8,6,11,7,6,8,4,0
21,28,11,5,5,8,6,11,10,5,6,4,0
22,30,5,0,7,8,7,11,13,6,7,4,0
22,31,5,5,7,8,9,10,10,6,7,0,0
22,29,8,6,6,6,7,11,11,5,5,4,0
15,34,7,5,6,8,6,9,10,5,9,6,0
19,35,11,7,5,8,7,8,7,4,5,4,0
20,28,8,10,8,7,7,13,7,6,6,0,0
21,29,6,11,7,8,4,10,13,4,7,0,0
20,31,9,5,7,7,9,11,5,6,6,4,0
22,32,9,5,7,7,10,11,5,6,6,0,0
20,31,6,9,7,7,8,11,5,4,7,5,0
20,30,6,7,7,8,8,9,8,5,7,5,0
24,29,11,6,7,7,6,11,7,6,6,0,0
19,31,11,6,6,7,7,10,8,4,6,5,0
20,27,12,6,7,8,7,9,10,4,6,4,0
24,28,6,4,6,8,7,12,7,6,7,5,0
21,27,5,6,9,10,8,12,6,6,6,4,0
18,26,6,9,10,8,7,16,6,5,5,4,0
24,29,12,4,7,7,7,7,6,5,8,4,0
20,30,6,7,7,7,7,11,10,6,5,4,0
24,30,8,5,8,9,7,11,4,5,9,0,0
20,30,8,5,7,8,7,13,8,5,5,4,0
22,26,8,8,7,8,8,8,8,5,6,6,0
26,26,9,8,6,8,5,10,5,5,7,5,0
21,28,11,5,6,7,7,9,9,5,6,6,0
25,27,10,6,6,7,8,10,5,7,5,4,0
17,29,6,6,8,7,8,13,9,4,9,4,0
27,28,12,4,7,8,7,10,6,7,4,0,0
22,30,9,5,8,8,9,9,5,6,9,0,0
23,30,6,5,9,8,9,10,7,6,7,0,0
22,25,12,12,6,7,5,9,6,6,6,4,0
23,28,8,4,6,8,7,10,9,6,11,0,0
26,26,8,4,6,9,7,11,6,6,6,5,0
21,25,11,5,7,8,6,12,9,5,7,4,0
22,26,14,6,7,7,7,12,5,5,5,4,0
21,27,9,4,9,8,9,14,6,6,7,0,0
23,31,10,6,8,8,8,10,6,4,6,0,0
18,29,15,4,9,6,8,10,8,6,7,0,0
19,30,11,0,9,8,9,14,7,6,7,0,0
23,28,4,11,6,8,5,9,7,5,10,4,0
22,28,5,12,6,8,5,10,6,5,9,4,0
25,29,9,7,8,7,5,11,5,5,4,5,0
29,27,10,7,8,7,4,8,4,6,4,6,0
18,38,9,6,6,7,8,10,7,5,6,0,0
19,37,8,4,6,7,7,11,7,5,9,0,0
20,34,10,8,7,7,8,8,8,5,0,5,0
18,34,11,11,7,6,7,8,9,4,5,0,0
24,34,6,8,7,7,8,8,6,6,6,0,0
20,27,10,5,8,8,5,13,11,5,4,4,0
21,28,8,6,7,8,7,10,7,6,7,5,0
21,25,12,6,9,9,7,11,6,6,4,4,0
21,28,7,7,8,8,6,10,6,6,8,5,0
22,31,10,4,8,8,9,12,5,5,6,0,0
27,29,10,4,8,7,7,10,7,6,5,0,0
18,32,8,6,8,8,7,11,8,5,9,0,0
22,31,8,0,7,8,6,10,9,8,6,5,0
20,26,13,11,8,8,8,10,8,4,4,0,0
22,26,7,10,9,7,7,11,5,6,6,4,0
19,27,11,5,9,7,6,10,8,6,7,5,0
21,26,8,7,7,7,7,11,9,5,8,4,0
25,22,8,6,9,8,7,10,6,6,7,6,0
21,27,7,6,8,10,6,8,10,5,7,5,0
24,27,8,0,7,7,8,12,11,5,6,5,0
22,26,10,0,8,7,8,12,10,6,6,5,0
23,24,6,7,6,7,9,12,9,6,5,6,0
23,26,6,6,6,7,9,12,7,6,6,6,0
21,25,7,7,6,8,8,13,7,7,6,5,0
24,23,7,4,9,9,8,10,10,6,5,0,5
25,22,7,5,8,9,9,11,9,5,6,0,4
22,25,6,8,6,7,7,15,10,5,9,0,0
25,29,5,4,10,8,7,12,6,6,8,0,0
20,26,12,6,6,8,6,8,12,5,6,5,0
20,25,12,6,6,8,5,11,10,5,7,5,0
21,30,13,0,8,8,6,12,7,5,5,5,0
21,32,10,5,5,7,7,9,7,5,8,4,0
19,29,9,8,9,9,8,11,6,7,5,0,0
16,30,12,7,6,8,7,7,11,5,7,4,0
25,26,6,0,9,7,7,16,6,6,8,4,0
21,30,5,5,8,8,6,6,10,6,7,4,4
23,31,7,5,10,9,5,11,7,0,7,5,0
22,30,7,6,11,9,6,11,7,0,6,5,0
18,26,11,6,7,7,9,11,5,9,7,4,0
22,23,10,8,6,10,6,16,6,7,6,0,0
21,21,8,16,7,7,9,11,8,6,6,0,0
24,26,8,0,9,9,8,12,5,7,7,5,0
19,28,9,15,6,7,8,10,8,5,5,0,0
21,33,15,0,6,6,7,10,8,6,8,0,0
21,34,6,10,5,8,6,10,8,5,7,0,0
19,29,11,4,7,6,10,11,6,6,6,5,0
23,28,5,8,7,9,6,11,7,5,7,4,0
25,26,6,5,8,7,8,12,8,7,8,0,0
22,28,6,8,10,7,7,9,7,5,6,5,0
17,27,8,9,9,7,7,14,7,5,6,4,0
18,28,8,9,10,7,7,13,7,6,7,0,0
18,27,8,6,10,8,9,14,6,6,8,0,0
22,26,7,4,7,9,11,11,7,5,11,0,0
21,27,7,0,8,9,11,13,5,5,10,4,0
22,26,8,4,7,10,9,11,6,5,8,4,0
23,25,5,4,9,10,8,10,7,7,8,4,0
23,25,7,4,8,10,6,12,9,5,7,4,0
22,24,7,4,9,9,7,13,10,7,8,0,0
24,24,9,7,10,7,7,11,9,6,6,0,0
23,23,7,10,7,8,5,13,6,6,8,4,0
21,23,13,0,7,9,11,11,8,6,6,5,0
24,24,13,0,9,9,8,10,6,6,7,4,0
26,24,9,4,8,7,7,11,10,6,8,0,0
22,25,6,6,9,8,8,12,7,6,6,5,0
22,30,9,7,7,7,7,10,9,6,6,0,0
21,26,9,4,8,7,9,12,7,6,7,4,0
22,35,7,6,8,7,7,10,5,5,8,0,0
20,32,5,7,7,8,6,11,7,6,6,5,0
23,25,12,7,6,6,7,11,12,5,6,0,0
25,27,8,0,8,8,8,11,7,8,6,4,0
26,27,10,4,8,8,10,12,6,4,5,0,0
26,27,9,0,8,7,8,12,8,6,5,4,0
23,28,8,0,8,7,7,12,6,7,9,5,0
24,29,6,0,6,7,7,11,8,7,9,6,0
21,28,5,12,10,8,8,11,7,5,5,0,0
23,30,6,8,10,8,7,11,5,5,7,0,0
18,25,16,4,5,7,7,10,12,7,4,5,0
25,27,7,7,11,8,6,12,5,5,7,0,0
21,26,5,9,9,8,7,10,5,6,8,6,0
22,29,6,8,6,7,8,13,8,6,7,0,0
20,28,7,5,9,7,7,12,9,5,7,4,0
23,30,6,5,7,8,7,10,9,5,6,4,0
21,27,9,5,14,8,8,11,5,7,5,0,0
24,26,8,9,6,8,5,9,7,6,7,5,0
21,30,8,6,7,8,8,14,5,6,7,0,0
19,31,13,6,6,8,5,9,8,5,6,4,0
21,28,16,0,6,7,9,11,6,6,5,5,0
23,28,5,11,8,8,7,10,7,6,7,0,0
19,26,6,15,6,8,7,9,6,5,13,0,0
20,25,6,13,6,8,7,9,7,5,14,0,0
21,30,6,5,9,7,8,10,7,7,6,4,0
19,29,10,10,6,7,7,11,6,5,6,4,0
20,33,8,6,6,8,7,11,7,5,5,4,0
22,27,11,8,7,7,7,12,6,6,7,0,0
20,27,7,11,7,7,7,12,7,5,6,4,0
21,30,6,7,8,8,7,11,7,5,6,4,0
23,26,5,9,9,8,7,10,6,6,11,0,0
23,26,6,9,9,8,8,9,5,6,11,0,0
22,23,6,10,6,8,7,10,6,6,12,4,0
21,25,11,5,7,8,7,11,9,6,5,5,0
25,25,7,5,8,8,7,12,8,6,4,5,0
17,28,12,5,9,8,7,11,6,6,11,0,0
21,30,9,0,10,7,7,10,6,6,6,8,0
25,30,9,5,9,7,7,10,6,5,7,0,0
20,29,5,6,9,10,7,12,8,6,8,0,0
19,30,5,7,9,9,7,11,9,6,8,0,0
22,31,11,4,7,7,6,11,6,6,5,4,0
23,26,9,0,10,8,6,12,6,7,8,5,0
20,32,7,12,6,8,7,11,6,5,6,0,0
20,35,7,0,8,8,7,10,9,6,10,0,0
20,31,8,6,6,8,5,9,8,6,8,5,0
22,29,10,4,8,7,6,14,6,8,6,0,0
19,29,9,8,6,8,7,10,10,6,8,0,0
22,26,6,5,8,9,8,12,7,7,6,4,0
23,29,8,4,8,8,6,11,6,6,7,4,0
24,27,7,6,8,8,6,10,5,7,8,4,0
23,27,6,7,8,7,6,10,6,8,8,4,0
23,26,7,7,8,8,6,10,6,7,8,4,0
23,26,7,8,8,8,6,10,6,7,7,4,0
23,29,11,0,6,8,8,15,5,6,9,0,0
22,25,6,10,8,8,7,10,7,5,7,5,0
24,25,8,8,6,8,7,13,6,6,9,0,0
24,25,8,8,6,8,7,13,6,6,9,0,0
20,27,8,6,7,8,9,12,7,6,5,5,0
21,24,10,5,8,7,8,9,9,6,9,4,0
20,26,7,5,8,7,8,8,11,7,9,4,0
23,26,7,6,7,7,7,11,10,6,6,4,0
21,27,7,10,7,7,7,11,7,6,5,5,0
21,29,6,8,6,9,8,15,6,6,6,0,0
24,24,10,4,8,7,7,10,12,5,5,4,0
24,26,7,5,7,8,7,11,10,6,5,4,0
17,23,13,8,7,9,10,12,9,6,6,0,0
26,26,5,0,12,8,6,10,5,6,12,4,0
19,25,16,6,8,8,8,12,7,5,6,0,0
20,26,14,4,8,9,8,13,6,6,6,0,0
23,30,5,8,7,7,6,9,8,5,7,5,0
21,28,15,4,8,7,7,10,7,6,7,0,0
22,28,16,4,7,8,7,9,7,5,7,0,0
21,28,11,4,8,8,7,9,7,5,8,4,0
17,31,8,6,10,7,7,12,5,5,8,4,0
21,30,10,9,8,8,6,12,4,6,6,0,0
22,27,4,7,7,8,8,8,12,6,7,4,0
24,30,11,5,8,8,7,12,5,5,5,0,0
22,35,11,0,7,7,8,11,6,0,7,6,0
24,31,10,5,6,8,7,11,7,5,6,0,0
20,31,10,13,7,8,5,10,6,5,5,0,0
22,32,10,10,4,7,6,12,6,6,5,0,0
20,32,10,9,7,8,7,11,5,7,4,0,0
22,34,7,0,5,8,7,10,8,7,7,5,0
22,34,7,4,6,8,8,10,10,7,4,0,0
21,30,13,7,7,7,6,9,7,5,4,4,0
23,29,7,10,5,7,9,10,5,5,5,5,0
24,33,10,0,7,8,9,9,7,6,7,0,0
20,37,10,0,6,7,7,11,12,5,5,0,0
22,31,9,4,7,6,7,13,11,5,5,0,0
20,31,8,5,8,6,7,14,10,5,6,0,0
21,33,10,11,6,6,6,12,6,4,5,0,0
20,32,7,8,7,9,6,10,6,6,5,4,0
18,35,7,6,6,9,6,10,7,6,6,4,0
22,33,7,4,7,7,7,11,7,6,5,4,0
19,28,8,7,6,9,7,11,8,5,8,4,0
22,30,11,4,8,7,8,11,8,5,6,0,0
20,28,6,10,6,8,6,12,6,6,8,4,0
20,28,10,9,9,7,7,11,5,4,5,5,0
21,32,5,6,7,7,6,9,7,6,9,5,0
23,27,10,6,6,8,8,10,6,5,6,5,0
21,29,8,8,6,7,6,11,7,5,7,5,0
21,31,9,6,7,7,7,9,7,6,5,5,0
20,29,9,10,6,7,6,10,6,6,7,4,0
25,30,8,10,8,7,7,9,6,5,5,0,0
16,29,9,6,7,9,8,12,9,5,6,4,0
28,32,7,4,8,8,6,9,7,6,5,0,0
18,27,11,8,6,7,7,14,11,6,5,0,0
19,28,10,6,6,8,6,14,8,6,5,4,0
20,25,12,8,7,5,6,11,8,5,8,5,0
19,25,10,9,8,6,7,11,7,5,8,5,0
19,25,11,6,9,8,6,11,11,7,7,0,0
23,32,10,4,7,8,7,11,4,5,4,5,0
20,30,6,5,10,10,5,9,7,7,7,4,0
21,31,10,0,6,7,9,13,11,5,7,0,0
19,34,9,5,7,9,7,10,4,6,6,4,0
23,32,9,7,7,7,8,10,5,6,6,0,0
22,30,5,8,8,8,8,10,8,5,8,0,0
19,28,9,10,8,8,8,9,6,6,9,0,0
19,26,12,9,8,7,8,11,5,5,10,0,0
25,28,7,7,7,8,9,10,7,6,6,0,0
21,25,6,4,7,10,6,11,7,4,11,8,0
24,26,10,5,10,7,9,11,6,7,5,0,0
19,31,7,8,6,9,6,10,8,4,7,5,0
21,31,9,8,6,7,8,11,6,9,4,0,0
22,34,10,9,6,6,7,10,5,5,6,0,0
21,31,9,10,6,7,8,9,5,4,6,4,0
18,27,8,9,7,7,7,11,7,6,8,5,0
23,29,8,6,8,7,6,10,8,6,5,4,0
24,30,5,8,8,6,5,11,5,6,8,4,0
22,33,6,7,6,8,6,11,9,6,6,0,0
26,32,5,6,7,8,5,11,4,6,6,4,0
24,31,7,6,7,8,5,10,5,6,7,4,0
26,33,7,4,7,9,7,10,6,6,5,0,0
17,30,12,4,7,8,8,11,6,4,9,4,0
23,31,4,5,6,7,7,10,12,6,5,4,0
20,27,15,6,9,8,8,11,4,5,7,0,0
23,25,13,4,9,8,7,10,4,7,6,4,0
24,26,11,0,7,9,9,12,4,7,7,4,0
24,28,7,7,7,8,9,11,6,6,7,0,0
22,28,9,0,8,8,7,11,8,5,9,5,0
23,30,7,6,6,9,7,13,7,6,6,0,0
19,28,10,7,7,7,8,10,6,6,7,5,0
21,33,10,6,6,9,6,12,6,6,5,0,0
18,30,7,9,7,7,7,9,8,6,6,6,0
23,30,9,5,5,8,6,12,10,8,4,0,0
21,29,9,8,7,9,7,15,5,5,5,0,0
19,27,6,9,8,8,7,10,9,6,7,4,0
23,31,5,0,9,7,7,11,6,6,10,5,0
19,31,10,7,9,8,9,10,4,6,7,0,0
23,32,7,5,6,7,7,12,8,5,8,0,0
21,33,8,5,6,8,8,14,5,6,6,0,0
23,32,7,4,6,8,8,14,5,6,7,0,0
22,32,7,5,7,7,7,8,10,5,6,4,0
19,29,10,13,5,6,7,11,7,4,5,4,0
24,34,0,6,8,9,7,11,8,6,7,0,0
21,29,4,8,9,8,8,10,7,6,6,4,0
22,27,8,4,7,8,7,12,9,6,6,4,0
19,27,8,9,10,7,6,10,9,5,6,4,0
27,27,10,0,7,9,6,11,5,6,7,5,0
19,25,6,5,8,7,6,17,8,6,8,5,0
23,27,7,0,8,9,7,12,8,6,9,4,0
20,26,9,16,8,8,7,9,7,6,4,0,0
19,26,7,14,9,8,8,10,8,5,6,0,0
19,25,7,13,9,8,7,9,8,5,6,4,0
20,25,7,7,7,7,8,11,10,6,7,5,0
23,26,15,0,7,10,6,14,6,6,7,0,0
20,28,6,5,8,8,7,12,7,5,7,7,0
24,25,7,4,6,9,7,13,10,7,4,4,0
23,28,6,6,9,9,7,16,9,7,0,0,0
23,29,7,5,6,8,9,7,7,5,9,5,0
22,28,8,7,7,10,8,9,6,6,4,5,0
22,28,9,6,7,7,8,11,8,5,5,4,0
24,31,6,5,6,8,6,10,11,6,7,0,0
19,28,6,6,9,10,9,9,5,6,8,5,0
23,25,7,9,7,7,7,11,9,5,10,0,0
22,29,5,8,8,8,6,13,5,6,6,4,0
20,26,7,10,7,8,8,14,0,8,6,6,0
22,29,11,0,7,7,8,9,14,5,8,0,0
22,27,10,7,7,7,7,9,12,6,6,0,0
19,30,7,6,8,8,6,10,9,5,8,4,0
25,32,8,0,9,8,7,11,6,6,8,0,0
27,31,8,0,8,7,7,12,7,5,8,0,0
22,28,9,5,7,8,6,13,7,6,5,4,0
21,29,7,9,8,8,8,9,7,6,8,0,0
22,29,16,5,7,8,7,12,8,6,0,0,0
22,30,9,7,8,8,7,8,4,6,7,4,0
21,28,12,8,6,7,6,11,6,5,6,4,0
24,30,5,7,6,8,7,11,10,6,6,0,0
20,30,6,8,7,7,8,10,14,5,5,0,0
22,29,10,6,6,8,8,10,9,4,4,4,0
24,29,11,4,6,9,7,10,7,4,4,5,0
20,30,9,8,7,8,7,13,7,6,5,0,0
24,28,6,5,6,7,5,14,9,5,6,5,0
22,25,10,6,7,8,7,11,6,6,8,4,0
21,26,9,7,7,7,5,13,7,6,7,5,0
20,26,6,9,7,8,7,11,8,7,6,5,0
24,27,5,7,9,9,5,12,8,6,4,4,0
20,28,9,7,7,7,7,10,9,5,7,4,0
18,26,16,4,6,7,7,10,12,6,8,0,0
22,29,13,5,7,8,7,9,7,6,7,0,0
25,28,0,0,7,10,12,9,11,5,6,7,0
22,28,8,0,12,8,7,11,7,6,7,4,0
22,29,8,7,6,7,7,13,5,5,7,4,0
25,28,5,6,8,8,6,11,7,6,6,4,0
22,26,12,6,7,8,7,12,8,5,7,0,0
23,26,9,10,6,8,6,10,7,6,5,4,0
20,26,8,6,9,8,6,11,10,5,7,4,0
22,22,6,7,8,8,6,10,8,5,12,6,0
22,29,12,5,8,7,8,11,9,5,4,0,0
23,29,0,7,8,8,5,9,6,6,12,7,0
21,29,7,0,8,9,12,11,7,5,7,4,0
27,24,7,6,6,7,6,10,9,6,8,4,0
25,26,8,7,8,7,6,10,9,6,8,0,0
21,29,7,6,7,8,7,11,7,5,8,4,0
21,29,7,6,7,8,7,11,7,5,8,4,0
22,31,9,6,6,8,7,11,8,6,6,0,0
21,34,10,6,7,7,6,10,4,5,5,5,0
18,35,6,5,10,9,9,11,4,5,8,0,0
20,32,10,6,6,7,7,11,6,7,4,4,0
20,30,11,6,6,7,6,11,7,6,6,4,0
26,30,8,5,7,7,6,10,6,6,5,4,0
21,26,14,10,6,6,4,10,8,5,6,4,0
20,32,10,7,7,8,7,9,6,4,5,5,0
20,28,9,6,5,8,6,12,6,9,6,5,0
22,32,6,6,6,7,9,9,4,5,9,5,0
23,30,6,7,7,7,9,10,4,5,8,4,0
20,32,9,4,6,7,6,13,8,6,4,5,0
24,31,6,6,9,8,7,10,7,5,7,0,0
22,30,15,4,6,7,7,10,7,6,6,0,0
20,26,7,6,11,8,7,11,7,6,6,5,0
22,25,9,6,10,7,6,12,6,5,6,6,0
22,25,7,4,7,8,7,12,11,6,6,5,0
20,26,6,7,9,8,8,11,7,6,8,4,0
24,23,8,7,7,8,8,13,5,6,7,4,0
21,26,13,4,7,7,8,11,5,6,6,6,0
22,31,5,6,9,8,6,12,8,5,8,0,0
22,30,7,5,8,8,6,11,10,5,8,0,0
22,30,5,9,9,7,6,10,9,6,7,0,0
19,31,8,6,8,7,7,10,6,7,11,0,0
25,33,0,7,6,8,8,9,11,6,7,0,0
24,31,4,7,6,7,8,11,11,5,6,0,0
18,26,7,9,6,9,8,11,8,7,6,5,0
23,29,9,4,8,7,8,10,7,5,5,5,0
21,25,9,6,7,8,7,12,8,9,8,0,0
25,26,9,0,8,8,8,10,9,7,5,5,0
21,27,7,7,8,7,9,14,7,6,7,0,0
25,23,8,6,7,8,8,12,4,6,8,5,0
21,24,10,7,9,7,8,12,12,5,5,0,0
25,27,8,5,8,8,6,10,5,6,7,5,0
23,27,9,6,6,10,5,10,6,6,8,4,0
21,25,11,0,9,8,11,14,7,7,7,0,0
23,23,7,6,9,7,7,10,9,6,7,6,0
23,24,9,6,8,8,11,13,5,5,8,0,0
22,27,8,4,8,7,7,13,5,7,5,7,0
23,25,8,4,8,8,7,13,6,6,6,6,0
20,26,10,0,8,8,6,11,10,7,10,4,0
26,23,9,5,9,7,8,12,9,6,6,0,0
25,26,7,8,6,8,8,12,7,8,5,0,0
21,26,10,7,8,7,8,10,6,6,7,4,0
20,27,17,7,6,6,7,11,7,5,7,0,0
23,29,4,5,6,10,7,10,9,6,6,5,0
19,30,6,9,8,8,9,14,5,6,6,0,0
23,32,7,4,6,8,5,10,8,5,6,6,0
22,32,6,10,6,7,6,11,4,5,6,5,0
20,30,8,5,6,10,9,10,11,6,5,0,0
23,29,8,4,8,6,6,10,12,6,4,4,0
23,26,15,5,7,7,7,10,6,5,4,5,0
18,30,7,9,8,8,7,10,9,5,9,0,0
19,28,8,8,11,7,6,10,7,6,6,4,0
20,26,8,7,14,7,6,9,8,5,6,4,0
24,26,9,0,6,9,8,12,14,6,6,0,0
24,27,8,0,6,8,8,13,15,6,5,0,0
21,32,14,0,7,7,6,11,9,6,7,0,0
20,31,21,0,7,7,7,9,7,7,0,4,0
22,31,12,4,5,8,5,10,8,6,5,4,0
21,31,8,7,6,7,7,10,6,6,11,0,0
21,33,7,5,6,8,7,13,6,6,8,0,0
20,31,11,5,8,9,6,12,7,6,5,0,0
20,31,9,4,8,8,6,11,5,6,8,4,0
23,28,9,5,6,8,10,10,7,5,5,4,0
26,28,7,5,8,10,6,11,7,6,6,0,0
23,27,10,6,7,8,7,11,6,6,5,4,0
20,23,7,6,10,8,10,10,9,5,7,5,0
20,24,7,6,10,7,9,11,9,5,7,5,0
23,26,7,9,9,8,6,11,5,7,9,0,0
21,23,8,5,7,8,7,15,9,5,8,4,0
22,23,8,6,7,8,7,14,9,5,7,4,0
23,23,9,6,7,9,7,12,8,5,7,4,0
22,23,10,5,9,8,7,11,7,7,6,5,0
21,25,10,6,8,10,7,11,5,7,4,6,0
18,24,7,4,12,9,8,11,8,5,10,4,0
21,27,9,6,9,8,6,10,7,6,7,4,0
21,25,8,7,7,7,7,11,9,6,6,6,0
22,26,7,4,7,8,7,11,11,6,5,6,0
21,24,13,8,8,7,8,12,5,6,8,0,0
20,22,5,7,9,9,6,10,12,5,9,6,0
22,25,7,6,8,7,6,12,11,6,6,4,0
21,28,11,7,6,7,9,9,9,5,8,0,0
22,32,7,0,8,10,8,9,4,6,10,4,0
20,28,5,5,7,9,9,11,9,6,6,5,0
21,25,7,7,8,9,8,11,7,5,7,5,0
23,26,7,5,9,7,8,10,12,6,7,0,0
24,27,4,7,9,8,7,12,7,6,5,4,0
22,23,9,0,6,11,6,16,8,6,8,5,0
22,24,8,0,8,9,8,13,10,7,6,5,0
23,24,7,4,7,8,7,14,8,6,6,6,0
24,26,9,6,8,7,7,10,9,6,8,0,0
23,26,8,9,9,7,7,10,8,5,8,0,0
21,27,8,7,7,8,9,10,6,7,6,4,0
23,30,10,0,8,7,7,14,6,6,9,0,0
23,28,10,9,5,8,7,10,8,6,6,0,0
23,26,5,6,9,8,8,11,6,6,8,4,0
21,26,6,6,10,8,7,12,5,6,9,4,0
21,31,15,0,7,8,7,11,6,5,5,4,0
17,29,11,9,7,7,5,10,8,6,7,4,0
17,33,13,5,6,7,7,11,8,6,7,0,0
18,32,15,0,6,7,7,12,9,7,7,0,0
23,26,5,8,11,9,9,10,6,4,5,4,0
22,25,6,7,10,9,9,12,5,5,5,5,0
24,31,9,5,7,8,8,10,6,7,5,0,0
21,29,7,6,9,7,8,12,5,6,6,4,0
21,30,11,5,8,6,7,12,4,7,5,4,0
24,29,8,0,7,8,6,12,6,7,6,7,0
21,30,10,6,6,8,9,11,6,6,7,0,0
23,29,9,5,7,6,6,10,8,5,6,6,0
20,30,7,6,6,8,6,11,7,6,9,4,0
21,29,7,8,8,9,7,12,6,5,4,4,0
23,29,7,7,9,8,6,10,4,5,8,4,0
23,31,0,8,7,8,8,15,6,7,7,0,0
23,28,6,7,7,8,7,11,9,5,9,0,0
20,29,9,15,6,7,6,9,6,6,7,0,0
20,30,11,13,8,7,6,7,6,6,6,0,0
18,28,12,15,8,8,5,9,6,5,6,0,0
23,31,9,6,7,7,7,10,7,6,7,0,0
18,29,7,10,9,7,8,11,8,5,8,0,0
21,29,7,6,7,8,8,12,8,5,5,4,0
20,29,7,7,9,8,6,11,10,6,7,0,0
22,32,9,4,8,8,8,14,6,4,5,0,0
21,29,13,11,8,7,5,8,7,5,6,0,0
21,31,8,5,7,9,5,11,11,5,7,0,0
21,29,8,7,7,7,6,13,7,7,8,0,0
24,32,7,4,7,8,7,10,9,4,8,0,0
20,32,8,4,7,7,7,11,8,4,7,5,0
20,34,9,0,7,8,7,12,6,5,7,5,0
21,31,8,8,7,7,6,11,5,5,6,5,0
21,31,7,4,8,9,7,9,6,5,8,5,0
19,31,6,8,9,8,5,9,8,6,6,5,0
25,29,8,0,7,8,8,12,7,6,6,4,0
19,29,8,4,8,9,7,11,6,6,9,4,0
18,29,7,5,9,9,6,11,7,6,8,5,0
22,28,4,7,6,7,9,11,11,5,6,4,0
19,26,8,8,7,7,6,11,12,5,6,5,0
24,29,7,7,7,7,8,12,6,7,6,0,0
22,31,8,7,7,8,7,12,5,6,7,0,0
22,30,6,7,9,7,8,11,8,7,5,0,0
20,28,6,7,7,10,5,13,9,5,6,4,0
20,30,5,7,7,8,9,11,5,7,7,4,0
22,24,9,5,12,8,6,10,8,5,7,4,0
22,27,14,7,9,7,6,10,5,6,7,0,0
20,33,7,0,8,8,8,12,8,5,5,6,0
21,29,9,5,7,8,7,10,6,6,8,4,0
23,31,7,5,6,7,7,11,7,6,10,0,0
20,32,9,5,7,6,7,10,11,5,4,4,0
22,30,9,8,8,9,6,9,6,6,7,0,0
25,29,10,8,8,7,6,10,7,6,4,0,0
15,30,6,8,7,8,8,13,7,5,9,4,0
20,30,9,10,6,7,7,14,7,5,5,0,0
20,29,8,10,6,7,7,13,6,5,5,4,0
23,31,10,0,8,8,7,11,5,6,6,5,0
21,28,8,8,7,7,5,12,7,5,7,5,0
23,29,4,6,7,7,10,13,6,6,5,4,0
23,31,0,6,9,8,9,12,7,6,5,4,0
20,30,6,6,8,9,5,11,11,5,4,5,0
21,29,9,8,7,6,8,10,8,6,8,0,0
21,29,7,6,7,9,6,13,7,5,5,5,0
19,31,9,6,7,7,9,11,5,5,7,4,0
23,38,7,4,0,8,5,10,5,6,8,6,0
23,36,7,6,6,8,5,11,0,5,7,6,0
17,29,12,7,8,7,9,10,8,6,7,0,0
19,29,10,9,8,6,9,10,7,5,8,0,0
24,32,5,4,7,8,5,8,8,6,8,5,0
17,35,9,4,9,8,8,12,8,4,6,0,0
18,35,9,4,9,8,7,13,8,4,5,0,0
20,30,8,6,9,7,7,10,6,6,6,5,0
22,29,6,8,6,7,7,11,9,5,5,5,0
19,32,9,7,8,6,6,11,8,5,4,5,0
26,27,9,0,7,8,7,9,8,6,8,5,0
